frame,sim_time,phase,gripper_cmd,target_left,target_right,ctrl_left,ctrl_right,qpos_left,qpos_right,qvel_left,qvel_right
0,0.016666666666666666,approach,0.0,0.04,0.04,0.04,0.04,0.039999537916559566,0.04005275415237958,0.001514547206728718,-0.0009980026108378406
1,0.03333333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.04064899544422586,0.04067495628265658,0.05010086577546613,0.04480764636097057
2,0.05,approach,0.0,0.04,0.04,0.04,0.04,0.04143611237052333,0.041474326389940176,0.05114635322670573,0.042864938324651825
3,0.06666666666666667,approach,0.0,0.04,0.04,0.04,0.04,0.04255581988539253,0.04261208798532769,0.08265568671055279,0.07135787309863373
4,0.08333333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.04397890503412204,0.04413057949365427,0.10464217359796651,0.09190376207749762
5,0.09999999999999999,approach,0.0,0.04,0.04,0.04,0.04,0.04612152521608545,0.0463134083189657,0.14946539946027948,0.13300852555891896
6,0.11666666666666665,approach,0.0,0.04,0.04,0.04,0.04,0.04878697043456292,0.049076026331932275,0.1805544427180648,0.16212901636170818
7,0.13333333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.05220802842009679,0.052533955397004076,0.21922470079269898,0.19773631555509066
8,0.15,approach,0.0,0.04,0.04,0.04,0.04,0.05475914043209656,0.055100375684806344,0.1262863374400316,0.10590397596212421
9,0.16666666666666666,approach,0.0,0.04,0.04,0.04,0.04,0.05697712324353441,0.057331172644345625,0.13753630304974054,0.11571890273592345
10,0.18333333333333332,approach,0.0,0.04,0.04,0.04,0.04,0.05830065277624587,0.058670198527143023,0.05986152160017131,0.03941240789005511
11,0.19999999999999998,approach,0.0,0.04,0.04,0.04,0.04,0.05951020303079889,0.05988787840968955,0.0832254162795421,0.061447753292530466
12,0.21666666666666665,approach,0.0,0.04,0.04,0.04,0.04,0.06005524012257766,0.06045176295887943,0.02170207219174183,0.0012646198675980347
13,0.2333333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.06065851086818386,0.06105985490255683,0.052188152267124234,0.030441917587976982
14,0.24999999999999997,approach,0.0,0.04,0.04,0.04,0.04,0.0602142455359231,0.06070460959797319,-0.028243073150842634,-0.04635738208612379
15,0.26666666666666666,approach,0.0,0.04,0.04,0.04,0.04,0.05980707082495952,0.06031354567511248,0.011323310146651638,-0.008902384344729031
16,0.2833333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.05891982156224197,0.05945334937331078,-0.042349712262132945,-0.06131212225164502
17,0.3,approach,0.0,0.04,0.04,0.04,0.04,0.0588845007059014,0.059343664163310564,0.04119329718761769,0.018334223025719378
18,0.31666666666666665,approach,0.0,0.04,0.04,0.04,0.04,0.05877396710506532,0.05924463217416016,0.004909952602841935,-0.015683478576672297
19,0.3333333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.0588103479002267,0.05928994227145552,0.033371322655712445,0.012065477629140122
20,0.35,approach,0.0,0.04,0.04,0.04,0.04,0.05856052946930592,0.05904491160677795,4.4434399563667406e-05,-0.020677390696642522
21,0.36666666666666664,approach,0.0,0.04,0.04,0.04,0.04,0.058333655917810555,0.05883843452319423,0.020692844788136204,-0.0002984338658321897
22,0.3833333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.05791254182542963,0.05841383500102148,-0.0037014772075559823,-0.024506476491445828
23,0.39999999999999997,approach,0.0,0.04,0.04,0.04,0.04,0.05744158521871083,0.05797279249014165,0.008993886839518577,-0.01167648403765432
24,0.41666666666666663,approach,0.0,0.04,0.04,0.04,0.04,0.056856970600563626,0.057378535786448234,-0.006935724171862358,-0.02773268370196951
25,0.4333333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.05615431992410096,0.05671378864632641,-0.004206128451394904,-0.024579883859002703
26,0.44999999999999996,approach,0.0,0.04,0.04,0.04,0.04,0.05528492929543968,0.055840301089036024,-0.02051486391178971,-0.04110683954728558
27,0.4666666666666666,approach,0.0,0.04,0.04,0.04,0.04,0.0542217413484163,0.054819216697809044,-0.026582118553004415,-0.046952241971228055
28,0.4833333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.052944806754799706,0.053543267283070115,-0.042227158402779616,-0.062924801008051
29,0.49999999999999994,approach,0.0,0.04,0.04,0.04,0.04,0.05144765269536573,0.05209082294125547,-0.051263296713539346,-0.07181355847326143
30,0.5166666666666666,approach,0.0,0.04,0.04,0.04,0.04,0.049750355287213936,0.050398902143348155,-0.06362274373707949,-0.0845582472776004
31,0.5333333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.04783749174149352,0.048532606196887124,-0.07374501042261586,-0.09457590103714363
32,0.55,approach,0.0,0.04,0.04,0.04,0.04,0.04575272665974056,0.046456973978580195,-0.08246660047408527,-0.1037430060897621
33,0.5666666666666668,approach,0.0,0.04,0.04,0.04,0.04,0.04167394599171402,0.042617093190446466,-0.26754638046018614,-0.28432175662380316
34,0.5833333333333335,approach,0.0,0.04,0.04,0.04,0.04,0.04105265689015503,0.042043443833949805,-0.00473514984132831,-0.025642941373862523
35,0.6000000000000002,approach,0.0,0.04,0.04,0.04,0.04,0.04067336510655348,0.04172279305572846,0.11766012340438806,0.0964103576849176
36,0.6166666666666669,approach,0.0,0.04,0.04,0.04,0.04,0.0405429339117805,0.04161076125998549,0.10699612566881737,0.0853165531126008
37,0.6333333333333336,approach,0.0,0.04,0.04,0.04,0.04,0.04053834480456399,0.041658964968926356,0.08978277171469727,0.06825672763337462
38,0.6500000000000004,approach,0.0,0.04,0.04,0.04,0.04,0.040488038540738853,0.041628280759173596,0.08769807675603532,0.06576816358953709
39,0.6666666666666671,approach,0.0,0.04,0.04,0.04,0.04,0.04044442446332903,0.0416359177577287,0.08495747086877307,0.06318283423565983
40,0.6833333333333338,approach,0.0,0.04,0.04,0.04,0.04,0.04036111218734648,0.04157518328010135,0.08129840089459947,0.059150989575780695
41,0.7000000000000005,approach,0.0,0.04,0.04,0.04,0.04,0.04030836119638053,0.041571460996280916,0.07142232039937411,0.04935299195319273
42,0.7166666666666672,approach,0.0,0.04,0.04,0.04,0.04,0.04023913821219745,0.041528247494925036,0.060264639107935024,0.037839046024279316
43,0.733333333333334,approach,0.0,0.04,0.04,0.04,0.04,0.040198487523842384,0.04153335364975225,0.04938127854945751,0.027015759352185115
44,0.7500000000000007,approach,0.0,0.04,0.04,0.04,0.04,0.04011802154415117,0.04148228438577279,0.039818244700923024,0.017158953814247226
45,0.7666666666666674,approach,0.0,0.04,0.04,0.04,0.04,0.04015462613998532,0.04156165375440035,0.04801686816883046,0.025318052090311016
46,0.7833333333333341,approach,0.0,0.04,0.04,0.04,0.04,0.04031420416256551,0.04175313821144747,0.019599209132609662,-0.003397185157636392
47,0.8000000000000008,approach,0.0,0.04,0.04,0.04,0.04,0.040205937007883816,0.041684341039624276,-0.010990204799747735,-0.0339695519899836
48,0.8166666666666675,approach,0.0,0.04,0.04,0.04,0.04,0.04000905117151127,0.041523592742464074,-0.026703133782541463,-0.04978661055372634
49,0.8333333333333343,approach,0.0,0.04,0.04,0.04,0.04,0.040012043180608414,0.041563852539724055,0.02589422756059932,0.002445257182086626
50,0.850000000000001,approach,0.0,0.04,0.04,0.04,0.04,0.04002357039734209,0.04161189601131667,0.00843224312990519,-0.01499689739634425
51,0.8666666666666677,approach,0.0,0.04,0.04,0.04,0.04,0.040084968099685266,0.04170998765998761,0.010176044837265308,-0.013393409593142936
52,0.8833333333333344,approach,0.0,0.04,0.04,0.04,0.04,0.040122483550364525,0.04178409857454339,0.008572595669052184,-0.015137705973654058
53,0.9000000000000011,approach,0.0,0.04,0.04,0.04,0.04,0.040020949511319445,0.04171995950889855,-0.01664619532752008,-0.040441678465957795
54,0.9166666666666679,approach,0.0,0.04,0.04,0.04,0.04,0.04002915916986724,0.04176534071708215,0.029905394788292416,0.0058296087737416125
55,0.9333333333333346,approach,0.0,0.04,0.04,0.04,0.04,0.040026674338502856,0.04179472518562074,0.03721146459824714,0.009041359781695037
56,0.9500000000000013,approach,0.0,0.04,0.04,0.04,0.04,0.04003139599931769,0.04181689114004949,0.020448470776620657,-0.0058950937308549075
57,0.966666666666668,approach,0.0,0.04,0.04,0.04,0.04,0.04000319254848382,0.04181434104480634,-0.02921243959617478,-0.05250426738610952
58,0.9833333333333347,approach,0.0,0.04,0.04,0.04,0.04,0.04005855510994921,0.04188975865130387,-0.0343908700362033,-0.05710918346911413
59,1.0000000000000013,approach,0.0,0.04,0.04,0.04,0.04,0.04003313458028535,0.04188591240445752,0.00815154723697592,-0.014546929443363303
60,1.016666666666668,approach,0.0,0.04,0.04,0.04,0.04,0.040007654182303995,0.04188136194925155,-0.005462869762835134,-0.028262790741049437
61,1.0333333333333345,approach,0.0,0.04,0.04,0.04,0.04,0.04000072947285747,0.04189597658821147,0.016534641275280308,-0.00668362604208271
62,1.0500000000000012,approach,0.0,0.04,0.04,0.04,0.04,0.04005559601887881,0.04197216720916034,-0.040272257185117635,-0.06324655675270818
63,1.0666666666666678,approach,0.0,0.04,0.04,0.04,0.04,0.040102104590264614,0.04204045167807842,-0.025768915031365813,-0.0488752653821974
64,1.0833333333333344,approach,0.0,0.04,0.04,0.04,0.04,0.04003714174648504,0.041997642641970194,-0.02088440070112766,-0.044081652420828975
65,1.100000000000001,approach,0.0,0.04,0.04,0.04,0.04,0.040008391160937504,0.041991428028363725,0.008217556101777223,-0.01529505185199307
66,1.1166666666666676,approach,0.0,0.04,0.04,0.04,0.04,0.04002081038432327,0.042026875037801184,0.06441421058211955,0.040421417482721406
67,1.1333333333333342,approach,0.0,0.04,0.04,0.04,0.04,0.04000642131081265,0.04203573617611735,-0.014885529243525058,-0.0386119033149505
68,1.1500000000000008,approach,0.0,0.04,0.04,0.04,0.04,0.03999773253720596,0.042051327602156914,-0.034605833960179896,-0.058517818994962466
69,1.1666666666666674,approach,0.0,0.04,0.04,0.04,0.04,0.040075053720971344,0.04215345351634334,0.016474052441267456,-0.007732008970991425
70,1.183333333333334,approach,0.0,0.04,0.04,0.04,0.04,0.04005966960776847,0.04216417966144346,-0.017365371571652084,-0.041849566836426634
71,1.2000000000000006,approach,0.0,0.04,0.04,0.04,0.04,0.03998660316650278,0.04211905411118762,-0.029331351176462087,-0.05444324084979434
72,1.2166666666666672,approach,0.0,0.04,0.04,0.04,0.04,0.04002800572478447,0.04218975515113222,-0.05559746392354601,-0.08068563367921619
73,1.2333333333333338,approach,0.0,0.04,0.04,0.04,0.04,0.04002767468320868,0.04222001126986333,-0.0026700064906497404,-0.028082536826974643
74,1.2500000000000004,approach,0.0,0.04,0.04,0.04,0.04,0.03999971249237547,0.04222525160158806,-0.039359226842444694,-0.06498518614162334
75,1.266666666666667,approach,0.0,0.04,0.04,0.04,0.04,0.04002040096253612,0.042281141572790046,0.03318524743158604,0.006981302396506482
76,1.2833333333333337,approach,0.0,0.04,0.04,0.04,0.04,0.03999582542287007,0.04229365160328065,-0.0016174521783139245,-0.02825357957720319
77,1.3000000000000003,approach,0.0,0.04,0.04,0.04,0.04,0.040034344830325454,0.04237067491736099,0.06439112866875119,0.03737159952322978
78,1.3166666666666669,approach,0.0,0.04,0.04,0.04,0.04,0.04000696972173019,0.04238357361777025,0.014985262630330726,-0.012174076424827047
79,1.3333333333333335,approach,0.0,0.04,0.04,0.04,0.04,0.03999761574368352,0.04241663821679766,0.03599437818409898,0.00826875115939496
80,1.35,approach,0.0,0.04,0.04,0.04,0.04,0.04002055182057665,0.04248305182306512,-0.010380152776930253,-0.03793448870670381
81,1.3666666666666667,approach,0.0,0.04,0.04,0.04,0.04,0.04002595218793576,0.04253287305257848,0.001070548521141402,-0.026719673166495057
82,1.3833333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.04000994388317669,0.042561458138647035,0.036735482401442775,0.00877482493166844
83,1.4,approach,0.0,0.04,0.04,0.04,0.04,0.039987381846652695,0.04258457428071024,-0.08868508521331854,-0.11648809794938164
84,1.4166666666666665,approach,0.0,0.04,0.04,0.04,0.04,0.0400394872930499,0.04268237832513861,-0.023780566510852648,-0.05184096187824943
85,1.4333333333333331,approach,0.0,0.04,0.04,0.04,0.04,0.04005673702284878,0.04274607896041137,-0.0006757342574907829,-0.02893292165366284
86,1.4499999999999997,approach,0.0,0.04,0.04,0.04,0.04,0.040016620903781185,0.04275282755243981,0.1372635379647231,0.10848076433808816
87,1.4666666666666663,approach,0.0,0.04,0.04,0.04,0.04,0.04007968221948572,0.042863277303454655,-0.08598766943503586,-0.1143234667148875
88,1.483333333333333,approach,0.0,0.04,0.04,0.04,0.04,0.040025904672414514,0.04285761156682786,0.16807754469110597,0.13906771277813007
89,1.4999999999999996,approach,0.0,0.04,0.04,0.04,0.04,0.040091228949397796,0.04297113650499935,0.04364240549864852,0.014863885840839974
90,1.5166666666666662,approach,0.0,0.04,0.04,0.04,0.04,0.04000259429901225,0.042931228582693985,0.07962830903868445,0.05064214153908989
91,1.5333333333333328,approach,0.0,0.04,0.04,0.04,0.04,0.040014240638088866,0.04299210817482425,-0.08396243403664685,-0.11258830948226839
92,1.5499999999999994,approach,0.0,0.04,0.04,0.04,0.04,0.04000220356994065,0.043029276566326345,0.027243884423506115,-0.0018619762020838787
93,1.566666666666666,approach,0.0,0.04,0.04,0.04,0.04,0.040027722926195115,0.0431042092441134,0.09256538262856762,0.06356859709466475
94,1.5833333333333326,approach,0.0,0.04,0.04,0.04,0.04,0.04004182135468318,0.043167843337448955,0.09515050121508528,0.06602478650293779
95,1.5999999999999992,approach,0.0,0.04,0.04,0.04,0.04,0.03999747567504159,0.043173501979317915,0.0007324964693245506,-0.02842402504405979
96,1.6166666666666658,approach,0.0,0.04,0.04,0.04,0.04,0.03999724151421551,0.04322305049911286,-0.19664252073517086,-0.22522675777198164
97,1.6333333333333324,approach,0.0,0.04,0.04,0.04,0.04,0.04004960730133603,0.04332523751639377,-0.1379586760487601,-0.1667087072289244
98,1.649999999999999,approach,0.0,0.04,0.04,0.04,0.04,0.039993823365386066,0.04332037042122274,-0.09652730969471175,-0.1252909660720226
99,1.6666666666666656,approach,0.0,0.04,0.04,0.04,0.04,0.04002184683584584,0.04339861281221085,-0.06525583142652526,-0.09412127094175292
100,1.6833333333333322,approach,0.0,0.04,0.04,0.04,0.04,0.03998885672325863,0.043416297915385524,-0.15141852240934398,-0.1800738332807368
101,1.6999999999999988,approach,0.0,0.04,0.04,0.04,0.04,0.0399936100572762,0.04347137097902624,-0.1521638948211769,-0.18074743440341617
102,1.7166666666666655,approach,0.0,0.04,0.04,0.04,0.04,0.04004859509358884,0.04357644666049336,0.13555110124096403,0.10667754111888028
103,1.733333333333332,approach,0.0,0.04,0.04,0.04,0.04,0.039985143195646417,0.04356324033288908,0.04380193427361215,0.01504171163732125
104,1.7499999999999987,approach,0.0,0.04,0.04,0.04,0.04,0.040034888334321436,0.04366309588198907,0.15186455643859043,0.12327298700856404
105,1.7666666666666653,approach,0.0,0.04,0.04,0.04,0.04,0.040026629701935226,0.04396135776808374,0.08067987113058075,0.05297391885463742
106,1.7833333333333319,pick_ready,0.0,0.04,0.04,0.04,0.04,0.040049443598712244,0.04310803773575503,0.08420069110889447,0.0516912774595671
